EHA_PtID,EHA_PtGnID,PtName,Latitude,Longitude,Pt_Own,Type,EIA_PtID,EIA_GnID,EHA_GnID,FC_PtID,MW,OpYear,RhYear,TbType,Maker,Speed_rpm,Head_ft,Power_hp,MinMW,StTime,HUC12_All,FIPS_Census
hc1992_p01,hc1992_p01_4,Middle Appleton,44.257303,-88.404806,N E W Hydro Inc,HY,10054,TEL2,4,01 - Middle Appleton,0.14,1965,Unknown,Kaplan,James Leffel & Co.,NA,10,187,NA,NA,040302040205,55087
hc1992_p01,hc1992_p01_5,Middle Appleton,44.257303,-88.404806,N E W Hydro Inc,HY,10054,TEL3,5,01 - Middle Appleton,0.14,1965,Unknown,Kaplan,James Leffel & Co.,NA,10,187,NA,NA,040302040205,55087
hc1992_p01,hc1992_p01_6,Middle Appleton,44.257303,-88.404806,N E W Hydro Inc,HY,10054,TEL4,6,01 - Middle Appleton,0.14,1965,Unknown,Kaplan,James Leffel & Co.,NA,10,187,NA,NA,040302040205,55087
hc1993_p01,hc1993_p01_1,Roaring Creek Water Power,40.8822,-121.9482,Shasta Hydroelectric Inc,HY,10881,GEN1,1,01 - Roaring Creek,2,1985,Unknown,Unknown,Gilbert Gilkes And Gordon,NA,290,2700,0.2,1H,1.802E+11,06089
hc1994_p01,hc1994_p01_1,Chasm,44.7454,-74.2233,Erie Boulevard Hydropower LP,HY,2550,1,1,01 - Chasm,1,1913,Unknown,Francis,S. Morgan Smith,NA,267.7,1756,0.5,10M,041503070104,36033
hc1994_p01,hc1994_p01_2,Chasm,44.7454,-74.2233,Erie Boulevard Hydropower LP,HY,2550,2,2,01 - Chasm,1,1913,Unknown,Francis,S. Morgan Smith,NA,267.7,1756,0.5,10M,041503070104,36033
hc1994_p01,hc1994_p01_3,Chasm,44.7454,-74.2233,Erie Boulevard Hydropower LP,HY,2550,3,3,01 - Chasm,1,1926,Unknown,Francis,S. Morgan Smith,NA,267.7,2185,0.6,10M,041503070104,36033
hc1995_p01,hc1995_p01_1,Macomb,44.8774,-74.3067,Erie Boulevard Hydropower LP,HY,2583,1,1,01 - Macomb,1,1940,Unknown,Francis,S. Morgan Smith,NA,53,1450,0.6,10M,041503070302,36033
hc1996_p01,hc1996_p01_1,Manti Canyon Lower,39.2605,-111.5923,City of Manti - (UT),HY,1020,2,1,01 - Manti Canyon Lower,0.6,1989,Unknown,Francis,Gilbert Gilkes And Gordon,NA,360,NA,0.1,10M,1.603E+11,49039
hc1996_p01,hc1996_p01_2,Manti Canyon Lower,39.2605,-111.5923,City of Manti - (UT),HY,1020,HC1,2,01 - Manti Canyon Lower,0.6,1989,Unknown,Francis,Gilbert Gilkes And Gordon,NA,360,NA,0.1,10M,1.603E+11,49039
hc1997_p01,hc1997_p01_1,Manti Canyon Upper,39.2561,-111.6218,City of Manti - (UT),HY,3676,1,1,01 - Manti Canyon Upper No. 1,0.6,1939,Unknown,Pelton,NA,NA,NA,NA,0.1,10M,1.603E+11,49039
hc1997_p01,hc1997_p01_2,Manti Canyon Upper,39.2561,-111.6218,City of Manti - (UT),HY,3676,HC2,2,02 - Manti Canyon Upper No. 1,1,1988,Unknown,Pelton,NA,NA,NA,NA,0.1,10M,1.603E+11,49039
hc1998_p01,hc1998_p01_1,Kings Falls Hydroelectric,43.9172,-75.6337,Silverstreet Hydro,HY,10872,1,1,01 - Kings Falls,1.6,1988,Unknown,Kaplan,NA,NA,67,2000,0.1,10M,041501011204,36049
hc1999_p01,hc1999_p01_1,Piercefield,44.2331,-74.5654,Erie Boulevard Hydropower LP,HY,2598,2,1,01 - Piercefield,0.6,1924,Unknown,Francis,S. Morgan Smith,NA,34,1000,0.4,10M,041503050502,36089
hc1999_p01,hc1999_p01_2,Piercefield,44.2331,-74.5654,Erie Boulevard Hydropower LP,HY,2598,3,2,01 - Piercefield,0.6,1924,Unknown,Francis,S. Morgan Smith,NA,34,1000,0.4,10M,041503050502,36089
hc1999_p01,hc1999_p01_3,Piercefield,44.2331,-74.5654,Erie Boulevard Hydropower LP,HY,2598,1,3,01 - Piercefield,1.5,1957,Unknown,Francis,James Leffel & Co.,NA,35,2600,1,10M,041503050502,36089
hc2000_p01,hc2000_p01_1,New York State Dam Hydro,42.7777,-73.6952,Boralex Hydro Operations Inc,HY,10221,GEN1,1,01 - NY State Dam,5.7,1990,Unknown,Kaplan,Voith,NA,21,6896,0.1,10M,020200041110,36091
hc2000_p01,hc2000_p01_2,New York State Dam Hydro,42.7777,-73.6952,Boralex Hydro Operations Inc,HY,10221,GEN2,2,01 - NY State Dam,5.7,1990,Unknown,Kaplan,Voith,NA,21,6896,0.1,10M,020200041110,36091
hc2001_p01,hc2001_p01_1,Craggy Dam,35.6333,-82.6,Metropolitan Sewerage District,HY,10181,GEN1,1,01 - Craggy Dam,0.8,1986,Unknown,Kaplan,Allis-Chalmers,NA,22,NA,0.8,10M,060101050907,37021
hc2001_p01,hc2001_p01_2,Craggy Dam,35.6333,-82.6,Metropolitan Sewerage District,HY,10181,GEN2,2,01 - Craggy Dam,0.8,1986,Unknown,Kaplan,Allis-Chalmers,NA,22,NA,0.8,10M,060101050907,37021
hc2001_p01,hc2001_p01_3,Craggy Dam,35.6333,-82.6,Metropolitan Sewerage District,HY,10181,GEN3,3,01 - Craggy Dam,0.8,1986,Unknown,Kaplan,Allis-Chalmers,NA,22,NA,0.8,10M,060101050907,37021
hc2002_p01,hc2002_p01_1,Ivy River Hydro,35.7718,-82.619,Madison Hydro Partners,HY,50890,GEN1,1,01 - Ivy River,0.2,1984,Unknown,Francis,James Leffel & Co.,NA,6,255,0,10M,060101050805,37115
hc2002_p01,hc2002_p01_2,Ivy River Hydro,35.7718,-82.619,Madison Hydro Partners,HY,50890,GEN2,2,NA,0.2,1985,Unknown,Unknown,NA,NA,NA,NA,0,10M,060101050805,37115
hc2002_p01,hc2002_p01_3,Ivy River Hydro,35.7718,-82.619,Madison Hydro Partners,HY,50890,GEN3,3,NA,0.2,1985,Unknown,Unknown,NA,NA,NA,NA,0,10M,060101050805,37115
hc2002_p01,hc2002_p01_4,Ivy River Hydro,35.7718,-82.619,Madison Hydro Partners,HY,50890,GEN4,4,NA,0.2,1985,Unknown,Unknown,NA,NA,NA,NA,0,10M,060101050805,37115
hc2002_p01,hc2002_p01_5,Ivy River Hydro,35.7718,-82.619,Madison Hydro Partners,HY,50890,GEN5,5,NA,0.2,1985,Unknown,Unknown,NA,NA,NA,NA,0,10M,060101050805,37115
hc2002_p01,hc2002_p01_6,Ivy River Hydro,35.7718,-82.619,Madison Hydro Partners,HY,50890,GEN6,6,NA,0.2,1985,Unknown,Unknown,NA,NA,NA,NA,0,10M,060101050805,37115
hc2003_p01,hc2003_p01_1,Point Loma,32.6806,-117.2483,City of San Diego,HY,50492,3,1,01 - Point Loma,1.5,2002,Unknown,Francis,NA,NA,55,1825,0.5,10M,1.80703E+11,06073
hc2005_p01,hc2005_p01_1,Canaan,44.9992,-71.5308,"Central Rivers Power NH, LLC",HY,3750,1,1,01 - Canaan,1.1,1928,Unknown,Francis,S. Morgan Smith,NA,35,1550,0.1,10M,010801010305,33007
hc2007_p01,hc2007_p01_1,Notch Butte Hydro,42.9541,-114.4536,"Koosh, Inc.",HY,50718,HYD1,1,01 - GEO-BON #2,1,1986,Unknown,Kaplan,Voith,NA,30.5,1414,0.1,10M,1.70402E+11,16063
hc2008_p01,hc2008_p01_1,Weeks Falls,47.43348,-121.648302,"Eagle Creek Renewable Energy, LLC",HY,54387,GEN1,1,01 - Weeks Falls,4.3,1990,Unknown,Kaplan,NA,NA,95,6397,0.3,1H,1.711E+11,53033
hc2009_p01,hc2009_p01_1,Barton Village,44.8843,-72.056,"Barton Village, Inc",HY,3753,1,1,01 - Barton Village,0.7,1930,Unknown,Francis,James Leffel & Co.,NA,74,950,0,10M,041505000303,50019
hc2009_p01,hc2009_p01_2,Barton Village,44.8843,-72.056,"Barton Village, Inc",HY,3753,2,2,01 - Barton Village,0.7,1949,Unknown,Francis,S. Morgan Smith,NA,74,950,0,10M,041505000303,50019
hc2010_p01,hc2010_p01_1,Mirror Lake,48.6636,-122.2173,Hutchinson Hydro LLC,HY,54652,GEN1,1,01 - Mirror Lake,0.2,1985,Unknown,Pelton,Canyon Hydro,NA,277,350,NA,NA,1.711E+11,53073
hc2010_p01,hc2010_p01_2,Mirror Lake,48.6636,-122.2173,Hutchinson Hydro LLC,HY,54652,GEN2,2,01 - Mirror Lake,0.2,1985,Unknown,Pelton,Canyon Hydro,NA,277,350,NA,NA,1.711E+11,53073
hc2010_p01,hc2010_p01_3,Mirror Lake,48.6636,-122.2173,Hutchinson Hydro LLC,HY,54652,GEN3,3,01 - Mirror Lake,0.2,1985,Unknown,Pelton,Canyon Hydro,NA,277,350,NA,NA,1.711E+11,53073
hc2010_p01,hc2010_p01_4,Mirror Lake,48.6636,-122.2173,Hutchinson Hydro LLC,HY,54652,GEN4,4,01 - Mirror Lake,0.2,1985,Unknown,Pelton,Canyon Hydro,NA,277,350,NA,NA,1.711E+11,53073
hc2011_p01,hc2011_p01_1,Minnewawa,42.9172,-72.1783,Marlborough Hydro Corp,HY,50901,1,1,01 - Minnewawa,1,1992,Unknown,Francis,Bouvier,NA,263,1350,NA,NA,010802010202,33005
hc2012_p01,hc2012_p01_1,Soda Creek,42.54,-111.6,Soda Springs City of,HY,7150,1,1,01 - Soda Creek,0.35,1988,Unknown,Kaplan,Kato Engineering,NA,64,367,NA,NA,1.60102E+11,16029
hc2012_p02,hc2012_p02_1,Soda Spgs-Hooper,42.54,-111.6,Soda Springs City of,HY,845,4,1,01 - Soda # 4,0.3,1955,Unknown,Francis,James Leffel & Co.,NA,81.5,470,NA,NA,1.60102E+11,16029
hc2013_p01,hc2013_p01_1,Ford Hydro LP,46.3836,-115.948,Ford Hydro Ltd Partnership,HY,54674,GEN1,1,01 - Ford,0.4,1989,Unknown,Pelton,Hydro West,NA,NA,NA,0.1,1H,1.70603E+11,16035
hc2013_p01,hc2013_p01_2,Ford Hydro LP,46.3836,-115.948,Ford Hydro Ltd Partnership,HY,54674,GEN2,2,01 - Ford,0.4,1989,Unknown,Pelton,Hydro West,NA,NA,NA,0.1,1H,1.70603E+11,16035
hc2013_p01,hc2013_p01_3,Ford Hydro LP,46.3836,-115.948,Ford Hydro Ltd Partnership,HY,54674,GEN3,3,01 - Ford,0.4,1989,Unknown,Pelton,Hydro West,NA,NA,NA,0.1,1H,1.70603E+11,16035
hc2014_p01,hc2014_p01_1,Dodge Falls Associates,44.2083,-72.0582,Dodge Falls Associates LP,HY,10526,1UNI,1,01 - Dodge Falls,5,1990,Unknown,Kaplan,NA,NA,12,6700,0.4,1H,010801030206,33009
hc2015_p01,hc2015_p01_1,Warrior Ridge Hydro,40.5394,-78.0351,American Hydro Power Company,HY,10152,L-1,1,01 - Warrior Ridge,0.7,1985,Unknown,Francis,James Leffel & Co.,NA,28,1000,0.2,10M,020503020801,42061
hc2015_p01,hc2015_p01_2,Warrior Ridge Hydro,40.5394,-78.0351,American Hydro Power Company,HY,10152,L-2,2,01 - Warrior Ridge,0.7,1985,Unknown,Francis,James Leffel & Co.,NA,28,1000,0.2,10M,020503020801,42061
hc2015_p01,hc2015_p01_3,Warrior Ridge Hydro,40.5394,-78.0351,American Hydro Power Company,HY,10152,L-4,3,01 - Warrior Ridge,0.7,1985,Unknown,Francis,James Leffel & Co.,NA,28,1000,0.2,10M,020503020801,42061
hc2015_p01,hc2015_p01_4,Warrior Ridge Hydro,40.5394,-78.0351,American Hydro Power Company,HY,10152,L-5,4,01 - Warrior Ridge,0.7,1985,Unknown,Francis,James Leffel & Co.,NA,28,1000,0.2,10M,020503020801,42061
hc2016_p01,hc2016_p01_1,Clifton Dam 3 Power Station,34.995,-81.834,Converse Energy Inc,HY,52049,2V,1,01 - Clifton No. 3,0.5,1987,Unknown,Francis,James Leffel & Co.,NA,28,667,0.1,1H,030501051504,45083
hc2016_p01,hc2016_p01_2,Clifton Dam 3 Power Station,34.995,-81.834,Converse Energy Inc,HY,52049,1H,2,01 - Clifton No. 3,0.7,1987,Unknown,Francis,S. Morgan Smith,NA,28,1600,0.1,1H,030501051504,45083
hc2017_p01,hc2017_p01_1,Bradley Lake,59.84,-150.7547,Homer Electric Assn Inc,HY,7367,1,1,01 - Bradley Lake,63,1991,Unknown,Pelton,Fuji,NA,1100,84640,63,10M,1.90203E+11,NA
hc2017_p01,hc2017_p01_2,Bradley Lake,59.84,-150.7547,Homer Electric Assn Inc,HY,7367,2,2,01 - Bradley Lake,63,1991,Unknown,Pelton,Fuji,NA,1065,85550,63,10M,1.90203E+11,NA
hc2018_p01,hc2018_p01_1,Nephi Culinary System,39.7147,-111.7874,Nephi City Corp,HY,7434,7122,1,01 - Nephi Culinary System,0.2,1986,Unknown,Pelton,NA,NA,478,NA,NA,NA,1.60202E+11,49023
hc2019_p01,hc2019_p01_1,Otis Hydro,44.4786,-70.2011,"Eagle Creek Renewable Energy, LLC",HY,50080,GEN1,1,01 - Otis,5.1,1984,Unknown,Kaplan,Allis-Chalmers,NA,26,7250,2,1H,010400020602,23007
hc2019_p01,hc2019_p01_2,Otis Hydro,44.4786,-70.2011,"Eagle Creek Renewable Energy, LLC",HY,50080,GEN2,2,01 - Otis,5.1,1984,Unknown,Kaplan,Allis-Chalmers,NA,26,7250,2,1H,010400020602,23007
hc2020_p01,hc2020_p01_1,Crystal Springs,42.648607,-114.659689,Crystal Springs Hydro Elec LP,HY,10806,GEN1,1,01 - Cedar Draw,2.3,1986,Unknown,Pump,Ingersol Rand,NA,267,736,0.1,10M,1.70402E+11,16083
hc2021_p01,hc2021_p01_1,Muck Valley Hydroelectric,40.972373,-121.251771,Brookfield Renewable Trading and Marketing LP,HY,10458,GEN1,1,01 - Muck Valley,29.9,1988,Unknown,Pelton,Sulzer,NA,691,23470,1,1H,1.802E+11,06035
hc2022_p01,hc2022_p01_1,Sartell Dam,45.617996,-94.200786,"Eagle Creek Renewable Energy, LLC",HY,50252,HG8,1,01 - Sartell,0.7,1985,Unknown,Unknown,NA,NA,NA,NA,0.2,10M,070102010705,27009
hc2022_p01,hc2022_p01_2,Sartell Dam,45.617996,-94.200786,"Eagle Creek Renewable Energy, LLC",HY,50252,HG9,2,01 - Sartell,0.7,1985,Unknown,Unknown,NA,NA,NA,NA,0.2,10M,070102010705,27009
hc2022_p01,hc2022_p01_3,Sartell Dam,45.617996,-94.200786,"Eagle Creek Renewable Energy, LLC",HY,50252,HG6,3,01 - Sartell,0.8,1985,Unknown,Unknown,NA,NA,NA,NA,0.2,10M,070102010705,27009
hc2022_p01,hc2022_p01_4,Sartell Dam,45.617996,-94.200786,"Eagle Creek Renewable Energy, LLC",HY,50252,HG7,4,01 - Sartell,0.8,1985,Unknown,Unknown,NA,NA,NA,NA,0.2,10M,070102010705,27009
hc2022_p01,hc2022_p01_5,Sartell Dam,45.617996,-94.200786,"Eagle Creek Renewable Energy, LLC",HY,50252,HG10,5,01 - Sartell,0.9,1985,Unknown,Unknown,NA,NA,NA,NA,0.3,10M,070102010705,27009
hc2022_p01,hc2022_p01_6,Sartell Dam,45.617996,-94.200786,"Eagle Creek Renewable Energy, LLC",HY,50252,HG11,6,01 - Sartell,0.9,1985,Unknown,Unknown,NA,NA,NA,NA,0.3,10M,070102010705,27009
hc2022_p01,hc2022_p01_7,Sartell Dam,45.617996,-94.200786,"Eagle Creek Renewable Energy, LLC",HY,50252,HG12,7,01 - Sartell,0.9,1985,Unknown,Unknown,NA,NA,NA,NA,0.3,10M,070102010705,27009
hc2022_p01,hc2022_p01_8,Sartell Dam,45.617996,-94.200786,"Eagle Creek Renewable Energy, LLC",HY,50252,HG2,8,01 - Sartell,0.9,1985,Unknown,Unknown,NA,NA,NA,NA,0.3,10M,070102010705,27009
hc2022_p01,hc2022_p01_9,Sartell Dam,45.617996,-94.200786,"Eagle Creek Renewable Energy, LLC",HY,50252,HG3,9,01 - Sartell,0.9,1985,Unknown,Unknown,NA,NA,NA,NA,0.3,10M,070102010705,27009
hc2022_p01,hc2022_p01_10,Sartell Dam,45.617996,-94.200786,"Eagle Creek Renewable Energy, LLC",HY,50252,HG4,10,01 - Sartell,0.9,1985,Unknown,Unknown,NA,NA,NA,NA,0.3,10M,070102010705,27009
hc2022_p01,hc2022_p01_11,Sartell Dam,45.617996,-94.200786,"Eagle Creek Renewable Energy, LLC",HY,50252,HG5,11,01 - Sartell,0.9,1985,Unknown,Unknown,NA,NA,NA,NA,0.3,10M,070102010705,27009
hc2023_p01,hc2023_p01_1,Ponderosa Bailey Creek,40.4658,-121.824,Snow Mountain Hydro LLC,HY,10709,GEN1,1,01 - Ponderosa/Bailey,1.1,1990,Unknown,Francis,Neyrpic,NA,281,1365,0.1,1H,1.80202E+11,06089
hc2024_p01,hc2024_p01_1,Olsen,40.6695,-121.8913,Olsen Power Partners,HY,50180,GEN1,1,01 - Olsen,5,1990,Unknown,Kaplan,NA,NA,549,NA,0.2,1H,1.80202E+11,06089
hc2025_p01,hc2025_p01_1,Anamosa,42.1033,-91.2917,IES Utilities Inc,HY,1053,HC1,1,01 - Anamosa,0.25,1990,Unknown,Unknown,NA,NA,NA,NA,NA,NA,070801030201,19105
hc2026_p01,hc2026_p01_1,Blind Canyon Hydro,42.6979,-114.8104,"Blind Canyon Aquaranch, Inc.",HY,54514,1,1,01 - Blind Canyon,1.3,1992,Unknown,Pelton,Hydraulic Turbine Equipment,NA,300,1600,1.3,12H,1.70402E+11,16047
hc2027_p01,hc2027_p01_1,Mascoma Hydro,43.635,-72.3043,Green Mountain Power Corp,HY,54471,1,1,01 - Glen,0.5,1988,Unknown,Kaplan,Allis-Chalmers,NA,69,725,0.1,10M,010801060106,33009
hc2027_p01,hc2027_p01_2,Mascoma Hydro,43.635,-72.3043,Green Mountain Power Corp,HY,54471,2,2,01 - Glen,0.5,1988,Unknown,Kaplan,Allis-Chalmers,NA,69,625,0.1,10M,010801060106,33009
hc2027_p01,hc2027_p01_3,Mascoma Hydro,43.635,-72.3043,Green Mountain Power Corp,HY,54471,3,3,01 - Glen,0.5,1988,Unknown,Kaplan,Allis-Chalmers,NA,69,625,0.1,10M,010801060106,33009
hc2028_p01,hc2028_p01_1,Granite Falls,44.811961,-95.535695,City of Granite Falls - (MN),HY,1977,2,1,01 - Granite Falls,0.2,1932,Unknown,Francis,James Leffel & Co.,NA,17.899999999999999,NA,0.2,10M,070200040207,27173
hc2028_p01,hc2028_p01_2,Granite Falls,44.811961,-95.535695,City of Granite Falls - (MN),HY,1977,1,2,01 - Granite Falls,0.3,1940,Unknown,Francis,James Leffel & Co.,NA,17.899999999999999,NA,0.2,10M,070200040207,27173
hc2028_p01,hc2028_p01_3,Granite Falls,44.811961,-95.535695,City of Granite Falls - (MN),HY,1977,HC3,3,01 - Granite Falls,0.8,1986,Unknown,Kaplan,Ingersol Rand,NA,18,NA,0.7,10M,070200040207,27173
hc2029_p01,hc2029_p01_1,Smith Creek,48.959475,-116.557464,"Smith Creek Hydro, LLC",HY,54249,GEN3,1,01 - Smith Creek,2.1,1990,Unknown,Pelton,Bateliers Bouv,NA,1583.3,2993,1,1H,1.70101E+11,16021
hc2029_p01,hc2029_p01_2,Smith Creek,48.959475,-116.557464,"Smith Creek Hydro, LLC",HY,54249,GEN1,2,01 - Smith Creek,18,1990,Unknown,Pelton,Bateliers Bouv,NA,1583.3,23889,4.5,1H,1.70101E+11,16021
hc2029_p01,hc2029_p01_3,Smith Creek,48.959475,-116.557464,"Smith Creek Hydro, LLC",HY,54249,GEN2,3,01 - Smith Creek,18,1990,Unknown,Pelton,Bateliers Bouv,NA,1583.3,23889,4.5,1H,1.70101E+11,16021
hc2030_p01,hc2030_p01_1,Red Mountain,33.3915,-117.1885,Metropolitan Water District of S CA,HY,484,1,1,01 - Red Mountain,5.9,1985,Unknown,Francis,NA,NA,232,NA,1,12H,1.80703E+11,06073
hc2031_p01,hc2031_p01_1,Schuylerville,43.0951,-73.5851,Erie Boulevard Hydropower LP,HY,2607,1,1,01 - Schuylerville,2,1919,Unknown,Francis,NA,NA,58,2360,0.1,10M,020200030408,36091
hc2032_p01,hc2032_p01_1,Middle Falls,43.0988,-73.5254,Boralex Hydro Operations Inc,HY,10219,HY1,1,01 - Middle Falls,1.1,1989,Unknown,Kaplan,Ossberger,NA,48,1564,0.1,10M,020200030303,36115
hc2032_p01,hc2032_p01_2,Middle Falls,43.0988,-73.5254,Boralex Hydro Operations Inc,HY,10219,HY2,2,01 - Middle Falls,1.1,1989,Unknown,Kaplan,Ossberger,NA,48,1564,0.1,10M,020200030303,36115
hc2033_p01,hc2033_p01_1,Kankakee Hydro Facility,41.1,-87.8333,Kankakee City of,HY,54525,1,1,01 - Kankakee,0.4,1991,Unknown,Kaplan,NA,NA,9,674.6,0.1,10M,071200011805,17091
hc2033_p01,hc2033_p01_2,Kankakee Hydro Facility,41.1,-87.8333,Kankakee City of,HY,54525,2,2,01 - Kankakee,0.4,1991,Unknown,Kaplan,NA,NA,9,674.6,0.1,10M,071200011805,17091
hc2033_p01,hc2033_p01_3,Kankakee Hydro Facility,41.1,-87.8333,Kankakee City of,HY,54525,3,3,01 - Kankakee,0.4,1991,Unknown,Kaplan,NA,NA,9,674.6,0.1,10M,071200011805,17091
hc2034_p01,hc2034_p01_1,Mink Creek Hydro,42.279,-111.6317,Mink Creek Hydro Entity,HY,10325,GEN1,1,01 - Mink Creek,3.1,1986,Unknown,Pelton,Gilbert Gilkes And Gordon,NA,430,4234,0.2,10M,1.60102E+11,16041
hc2035_p01,hc2035_p01_1,Burney Creek,40.8597,-121.7227,Snow Mountain Hydro LLC,HY,10706,GEN1,1,01 - Burney Creek,3,1989,Unknown,Unknown,Gilbert Gilkes And Gordon,NA,611,4732,0.2,1H,1.802E+11,06089
hc2036_p01,hc2036_p01_1,San Gabriel Hydro Project,34.2065,-117.8592,Los Angeles County-San Gabriel,HY,54017,U2,1,01 - San Gabriel,1.1,1988,Unknown,Francis,NA,NA,190,1408,0.1,10M,1.80701E+11,06037
hc2036_p01,hc2036_p01_2,San Gabriel Hydro Project,34.2065,-117.8592,Los Angeles County-San Gabriel,HY,54017,U1,2,01 - San Gabriel,3.9,1988,Unknown,Francis,NA,NA,270,5230,0.8,10M,1.80701E+11,06037
hc2037_p01,hc2037_p01_1,Ledgemere,43.6649,-70.7231,"Ledgemere Hydro, LLC",HY,7667,1,1,01 - Ledgemere,0.2,1989,Unknown,Kaplan,NA,NA,24,600,NA,NA,010600021006,23031
hc2038_p01,hc2038_p01_1,Valley View,33.8992,-117.8288,Metropolitan Water District of S CA,HY,487,1,1,01 - Valley View,4.1,1985,Unknown,Unknown,NA,NA,NA,NA,1.2,12H,1.80701E+11,06059
hc2039_p01,hc2039_p01_1,South Dry Creek Hydro,45.2046,-109.146,Hydrodynamics Inc,HY,10138,1,1,01 - South Dry Creek,2,1985,Unknown,Pelton,Heywood Tyler Pump co.,NA,1025,2850,0.2,1H,1.007E+11,30009
hc2040_p01,hc2040_p01_1,Humpback Creek,60.5833,-145.75,"Cordova Electric Coop, Inc",HY,7042,3,1,01 - Humpback Creek,0.2,1991,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,1.90202E+11,NA
hc2040_p01,hc2040_p01_2,Humpback Creek,60.5833,-145.75,"Cordova Electric Coop, Inc",HY,7042,1,2,01 - Humpback Creek,0.5,1991,Unknown,Francis,Dependable Turbine LTD,NA,162,780,0.2,10M,1.90202E+11,NA
hc2040_p01,hc2040_p01_3,Humpback Creek,60.5833,-145.75,"Cordova Electric Coop, Inc",HY,7042,2,3,01 - Humpback Creek,0.5,1991,Unknown,Francis,Dependable Turbine LTD,NA,162,780,0.2,10M,1.90202E+11,NA
hc2041_p01,hc2041_p01_1,Taylor Draw Hydroelectric Facility,40.1075,-108.7132,Rio Blanco Water Conserv Dist,HY,54729,COX1,1,01 - Taylor Draw,2.3,1993,Unknown,Unknown,NA,NA,NA,NA,0.2,12H,1.405E+11,08103
hc2042_p01,hc2042_p01_1,Lower Low Line,42.4818,-114.3677,Lower Lowline LLC,HY,10808,GEN1,1,01 - Lower Low Line,2.8,1988,Unknown,Kaplan,Voith,NA,32,3732,0.1,10M,1.70402E+11,16083
hc2043_p01,hc2043_p01_1,Apple River,45.1578,-92.716,Northern States Power Co - Minnesota,HY,6231,1,1,01 - Apple River,0.8,1901,Unknown,Francis,NA,NA,80,1800,0.2,10M,070300050809,NA
hc2043_p01,hc2043_p01_2,Apple River,45.1578,-92.716,Northern States Power Co - Minnesota,HY,6231,3,2,01 - Apple River,0.8,1901,Unknown,Francis,NA,NA,80,1800,0.2,10M,070300050809,NA
hc2043_p01,hc2043_p01_3,Apple River,45.1578,-92.716,Northern States Power Co - Minnesota,HY,6231,4,3,01 - Apple River,0.8,1901,Unknown,Francis,NA,NA,80,1800,0.2,10M,070300050809,NA
hc2044_p01,hc2044_p01_1,Riverdale,45.1316,-92.6405,Northern States Power Co,HY,4010,1,1,01 - Riverdale,0.25,1905,Unknown,Francis,NA,NA,22,500,NA,NA,070300050809,NA
hc2044_p01,hc2044_p01_2,Riverdale,45.1316,-92.6405,Northern States Power Co,HY,4010,2,2,01 - Riverdale,0.25,1905,Unknown,Francis,NA,NA,22,500,NA,NA,070300050809,NA
hc2045_p01,hc2045_p01_1,Halifax,36.782,-78.9236,Banister Hydro LP,HY,50178,GEN2,1,01 - Halifax,0.4,1928,Unknown,Francis,S. Morgan Smith,NA,28,730,0.1,12H,030101050401,51083
hc2045_p01,hc2045_p01_2,Halifax,36.782,-78.9236,Banister Hydro LP,HY,50178,GEN3,2,01 - Halifax,0.4,1928,Unknown,Francis,S. Morgan Smith,NA,28,730,0.1,12H,030101050401,51083
hc2045_p01,hc2045_p01_3,Halifax,36.782,-78.9236,Banister Hydro LP,HY,50178,GEN1,3,01 - Halifax,0.8,1928,Unknown,Francis,S. Morgan Smith,NA,28,1400,0.2,12H,030101050401,51083
hc2046_p01,hc2046_p01_1,Nelson Creek,41.039023,-121.881097,Nelson Creek Power Inc,HY,50223,1296,1,01 - Nelson Creek,1.2,1987,Unknown,Unknown,NA,NA,NA,NA,0.1,1H,1.802E+11,06089
hc2047_p01,hc2047_p01_1,Cobble Rock,39.5534,-111.8332,Levan Town Corp,HY,7586,1,1,01 - Cobble Rock,0.11,1987,Unknown,Unknown,NA,NA,1256,NA,NA,NA,1.603E+11,49023
hc2048_p01,hc2048_p01_1,Pigeon Creek,39.5582,-111.834,Levan Town Corp,HY,7787,2,1,01 - Pidgeon Creek,0.21,1987,Unknown,Unknown,NA,NA,653,NA,NA,NA,1.603E+11,49023
hc2049_p01,hc2049_p01_1,Bypass,42.5607,-114.057,North Side Energy Company,HY,50895,GEN1,1,01 - Bypass,3.3,1988,Unknown,Kaplan,Neyrpic,NA,40,4466,0.1,10M,1.70402E+11,16053
hc2049_p01,hc2049_p01_2,Bypass,42.5607,-114.057,North Side Energy Company,HY,50895,GEN2,2,01 - Bypass,3.3,1988,Unknown,Kaplan,Neyrpic,NA,40,4466,0.1,10M,1.70402E+11,16053
hc2049_p01,hc2049_p01_3,Bypass,42.5607,-114.057,North Side Energy Company,HY,50895,GEN3,3,01 - Bypass,3.3,1988,Unknown,Kaplan,Neyrpic,NA,40,4466,0.1,10M,1.70402E+11,16053
hc2050_p01,hc2050_p01_1,Warrensburg Hydroelectric,43.4829,-73.7989,Boralex Hydro Operations Inc,HY,10218,HY1,1,01 - Warrensburg,2.9,1989,Unknown,Kaplan,Voith,NA,28,4470,0.1,10M,020200010608,36113
